pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
18886,0.511,0.502,0.505,0.505,0.505,0.500,0.501,0.501,0.501,0.500,0.502,16.906,84.281,95.795,69.108
18887,0.507,0.502,0.500,0.500,0.500,0.499,0.502,0.504,0.502,0.500,0.502,18.240,99.471,96.875,69.178
18888,0.509,0.499,0.499,0.499,0.499,0.498,0.499,0.497,0.502,0.502,0.502,17.542,80.125,97.786,99.318
18890,0.509,0.504,0.540,0.538,0.548,0.504,0.500,0.500,0.502,0.502,0.502,20.700,88.306,97.002,107.034
18898,0.538,0.501,0.500,0.500,0.501,0.499,0.499,0.504,0.501,0.531,0.502,16.406,79.468,98.472,79.291
1890,0.517,0.499,0.498,0.499,0.500,0.502,0.501,0.516,0.500,0.498,0.502,23.880,74.945,96.875,93.380
18901,0.713,0.502,0.504,0.504,0.504,0.533,0.501,0.621,0.501,0.503,0.501,17.056,76.510,97.899,84.678
18902,0.497,0.513,0.532,0.534,0.534,0.677,0.502,0.663,0.504,0.506,0.502,18.802,90.341,96.857,90.572
18903,0.615,0.501,0.499,0.499,0.501,0.503,0.500,0.516,0.501,0.501,0.502,19.059,68.119,98.563,70.119
18904,0.506,0.501,0.503,0.503,0.503,0.500,0.500,0.498,0.502,0.501,0.503,17.922,85.676,97.181,74.327
18905,0.604,0.501,0.502,0.502,0.503,0.509,0.500,0.504,0.502,0.500,0.503,17.263,89.518,98.195,76.322
18907,0.611,0.499,0.502,0.503,0.502,0.510,0.498,0.544,0.501,0.499,0.502,18.590,68.962,98.075,73.416
18908,0.532,0.545,0.568,0.570,0.570,0.726,0.499,0.649,0.502,0.635,0.503,16.228,78.788,97.110,91.177
18909,0.594,0.497,0.494,0.494,0.494,0.500,0.500,0.550,0.501,0.499,0.502,15.647,78.066,98.210,85.758
1891,0.509,0.501,0.505,0.505,0.503,0.503,0.501,0.502,0.501,0.502,0.502,16.218,77.921,97.096,91.170
18911,0.513,0.501,0.501,0.501,0.501,0.500,0.503,0.496,0.502,0.499,0.502,18.829,80.216,97.232,74.662
18914,0.502,0.502,0.498,0.498,0.498,0.499,0.499,0.499,0.501,0.501,0.502,17.805,96.722,96.968,72.537
18916,0.724,0.501,0.502,0.502,0.504,0.503,0.500,0.637,0.500,0.499,0.502,19.080,68.940,96.889,85.791
18917,0.511,0.502,0.502,0.502,0.502,0.502,0.503,0.498,0.502,0.500,0.502,17.852,75.483,96.087,67.164
1892,0.501,0.499,0.503,0.503,0.503,0.497,0.502,0.503,0.502,0.498,0.502,22.819,73.636,95.950,91.725
18921,0.509,0.500,0.500,0.500,0.500,0.500,0.501,0.501,0.501,0.499,0.502,18.724,95.872,98.320,77.393
18922,0.581,0.508,0.518,0.517,0.521,0.511,0.500,0.509,0.502,0.503,0.502,15.399,98.580,98.566,92.705
18924,0.504,0.500,0.503,0.503,0.503,0.508,0.501,0.504,0.501,0.523,0.502,18.659,80.599,98.445,105.577
18925,0.518,0.508,0.507,0.506,0.508,0.500,0.502,0.501,0.502,0.499,0.502,17.483,77.834,96.556,66.350
18926,0.503,0.502,0.500,0.500,0.500,0.499,0.501,0.509,0.502,0.501,0.502,18.477,86.868,96.302,72.143
18927,0.501,0.503,0.568,0.568,0.570,0.506,0.502,0.512,0.502,0.499,0.502,19.178,78.039,96.899,90.204
18928,0.498,0.502,0.502,0.502,0.502,0.501,0.502,0.500,0.502,0.500,0.502,19.267,70.246,95.986,85.216
18929,0.498,0.500,0.504,0.504,0.504,0.500,0.506,0.502,0.502,0.501,0.502,19.500,81.534,97.287,84.167
1893,0.647,0.498,0.497,0.497,0.497,0.512,0.498,0.617,0.500,0.497,0.502,17.202,75.395,97.616,84.511
18930,0.497,0.501,0.500,0.500,0.500,0.499,0.505,0.496,0.502,0.500,0.502,19.290,81.350,96.613,85.299
18933,0.522,0.497,0.518,0.518,0.526,0.552,0.502,0.604,0.502,0.503,0.502,19.733,89.617,96.723,91.405
18934,0.476,0.501,0.498,0.498,0.498,0.505,0.503,0.488,0.501,0.502,0.502,17.729,75.013,97.167,76.372
18940,0.489,0.501,0.502,0.502,0.502,0.501,0.502,0.503,0.501,0.499,0.503,19.091,75.303,97.108,108.178
18942,0.500,0.499,0.503,0.502,0.502,0.503,0.502,0.501,0.501,0.501,0.502,18.191,104.623,96.469,71.883
18943,0.779,0.500,0.506,0.504,0.503,0.503,0.501,0.694,0.499,0.500,0.502,18.928,73.459,94.225,86.681
18944,0.501,0.499,0.503,0.502,0.502,0.500,0.501,0.500,0.501,0.500,0.502,16.880,80.814,97.766,85.641
18948,0.500,0.501,0.503,0.503,0.502,0.499,0.501,0.493,0.502,0.500,0.502,18.838,80.129,97.906,81.341
1895,0.506,0.501,0.500,0.500,0.501,0.500,0.503,0.502,0.502,0.499,0.502,17.793,98.110,96.483,87.343
18951,0.502,0.501,0.502,0.502,0.502,0.502,0.500,0.500,0.501,0.501,0.502,17.501,85.834,97.502,71.708
18955,0.505,0.501,0.501,0.501,0.501,0.499,0.500,0.500,0.502,0.501,0.502,19.767,100.969,96.765,84.820
18957,0.512,0.502,0.497,0.497,0.496,0.501,0.504,0.502,0.502,0.498,0.502,18.068,83.694,97.128,73.605
18958,0.507,0.503,0.506,0.506,0.506,0.500,0.500,0.497,0.502,0.498,0.502,20.588,87.040,96.013,95.153
18959,0.495,0.502,0.500,0.500,0.500,0.506,0.503,0.502,0.502,0.502,0.503,20.736,86.657,95.065,73.360
18960,0.498,0.502,0.499,0.500,0.499,0.499,0.498,0.499,0.501,0.502,0.502,17.569,96.632,96.423,71.587
18961,0.734,0.502,0.498,0.499,0.498,0.524,0.503,0.694,0.502,0.501,0.503,21.668,75.379,97.859,97.294
18962,0.493,0.501,0.497,0.497,0.497,0.498,0.501,0.502,0.502,0.498,0.502,15.746,82.038,97.422,73.766
18963,0.496,0.499,0.494,0.494,0.494,0.501,0.501,0.499,0.500,0.498,0.502,17.018,88.824,97.325,76.604
18964,0.493,0.505,0.561,0.560,0.565,0.499,0.501,0.503,0.501,0.500,0.502,16.190,74.441,95.916,89.317
18965,0.513,0.499,0.498,0.498,0.498,0.504,0.502,0.503,0.501,0.501,0.502,17.927,86.515,98.029,78.121
18966,0.627,0.499,0.498,0.498,0.498,0.516,0.502,0.522,0.502,0.500,0.502,16.803,71.301,98.476,86.184
18967,0.534,0.499,0.504,0.503,0.504,0.509,0.502,0.516,0.501,0.502,0.502,19.905,95.473,98.270,89.045
18968,0.581,0.510,0.508,0.508,0.509,0.507,0.501,0.512,0.501,0.502,0.502,16.958,88.385,98.616,64.698
1897,0.528,0.498,0.504,0.503,0.504,0.505,0.502,0.546,0.500,0.526,0.503,17.960,77.418,98.730,91.647
18972,0.512,0.501,0.506,0.506,0.506,0.502,0.501,0.498,0.502,0.502,0.502,16.607,82.527,97.232,81.202
18973,0.497,0.499,0.499,0.498,0.499,0.499,0.498,0.500,0.499,0.499,0.502,15.260,80.898,99.004,76.379
18975,0.554,0.502,0.502,0.502,0.502,0.501,0.504,0.507,0.502,0.503,0.503,17.503,89.573,97.526,83.116
18976,0.593,0.499,0.500,0.499,0.499,0.497,0.497,0.607,0.502,0.500,0.502,19.216,80.969,97.023,82.490
18981,0.491,0.501,0.499,0.498,0.498,0.501,0.503,0.497,0.502,0.502,0.502,17.306,92.242,98.029,72.036
18984,0.519,0.501,0.499,0.499,0.499,0.499,0.500,0.505,0.502,0.502,0.502,17.109,82.275,96.605,90.059
18985,0.511,0.501,0.498,0.498,0.498,0.501,0.500,0.502,0.502,0.501,0.502,16.702,81.387,96.561,87.777
18986,0.501,0.502,0.511,0.512,0.512,0.589,0.498,0.553,0.500,0.505,0.503,19.013,76.924,96.290,93.915
18988,0.510,0.503,0.506,0.506,0.506,0.502,0.503,0.501,0.503,0.500,0.502,17.167,70.888,98.696,84.260
18989,0.491,0.497,0.512,0.512,0.516,0.498,0.499,0.500,0.500,0.500,0.502,17.142,100.328,96.588,70.654
1899,0.628,0.501,0.503,0.503,0.503,0.503,0.499,0.575,0.501,0.498,0.502,19.466,70.173,94.535,91.580
18995,0.502,0.502,0.500,0.500,0.500,0.501,0.503,0.500,0.502,0.501,0.502,18.169,90.018,97.387,75.275
18996,0.593,0.500,0.498,0.499,0.499,0.497,0.500,0.578,0.502,0.499,0.502,19.241,72.132,98.069,85.445
18999,0.756,0.501,0.506,0.507,0.504,0.623,0.503,0.554,0.501,0.498,0.502,20.279,75.794,98.061,106.819
190,0.538,0.502,0.498,0.498,0.497,0.501,0.500,0.498,0.503,0.501,0.503,18.104,72.059,97.980,84.946
1900,0.498,0.501,0.501,0.501,0.501,0.502,0.499,0.501,0.501,0.502,0.502,16.813,85.323,97.969,73.329
19002,0.499,0.502,0.500,0.500,0.500,0.501,0.503,0.503,0.502,0.501,0.502,17.747,79.792,97.171,71.478
19003,0.632,0.501,0.511,0.508,0.508,0.549,0.501,0.513,0.500,0.498,0.502,22.722,89.168,98.419,108.714
19008,0.497,0.501,0.502,0.502,0.502,0.499,0.500,0.500,0.502,0.500,0.502,17.225,94.647,95.957,82.147
19009,0.494,0.497,0.497,0.497,0.497,0.506,0.501,0.494,0.501,0.518,0.503,16.782,83.270,96.477,69.297
1901,0.497,0.502,0.521,0.520,0.522,0.503,0.503,0.497,0.502,0.501,0.502,22.617,83.745,95.541,101.660
19010,0.506,0.501,0.500,0.500,0.500,0.501,0.500,0.501,0.501,0.501,0.503,15.793,85.130,96.748,70.058
19013,0.490,0.502,0.507,0.507,0.508,0.502,0.504,0.501,0.502,0.500,0.502,19.298,69.935,98.297,61.053
19014,0.519,0.501,0.503,0.503,0.503,0.500,0.503,0.500,0.501,0.501,0.502,17.688,80.927,97.875,78.187
19016,0.497,0.501,0.498,0.498,0.498,0.500,0.500,0.496,0.501,0.500,0.502,15.774,81.457,96.372,74.400
19018,0.504,0.501,0.503,0.504,0.503,0.499,0.502,0.499,0.502,0.500,0.502,18.581,84.824,97.294,77.402
19019,0.537,0.502,0.503,0.503,0.502,0.500,0.502,0.498,0.502,0.503,0.502,19.044,103.646,96.945,75.593
1902,0.488,0.501,0.499,0.499,0.499,0.504,0.501,0.499,0.502,0.502,0.503,14.257,88.015,98.487,74.948
19020,0.500,0.501,0.502,0.503,0.502,0.503,0.502,0.506,0.501,0.503,0.503,18.652,89.601,95.334,71.958
19021,0.502,0.500,0.508,0.508,0.508,0.502,0.501,0.505,0.502,0.499,0.502,20.821,80.400,96.737,69.796
19022,0.509,0.501,0.501,0.502,0.501,0.498,0.503,0.508,0.502,0.500,0.502,18.386,89.053,95.551,66.023
19024,0.503,0.502,0.499,0.499,0.499,0.501,0.502,0.499,0.501,0.500,0.502,16.849,100.851,97.447,75.289
19025,0.496,0.501,0.506,0.506,0.507,0.498,0.505,0.509,0.502,0.497,0.502,20.726,65.154,97.203,68.652
19026,0.511,0.499,0.503,0.502,0.502,0.499,0.501,0.507,0.502,0.501,0.503,19.165,80.167,96.314,96.483
19029,0.490,0.500,0.501,0.502,0.502,0.498,0.500,0.496,0.501,0.502,0.502,17.980,97.030,98.513,79.713
1903,0.497,0.500,0.509,0.508,0.508,0.502,0.500,0.503,0.502,0.502,0.502,22.380,88.851,98.240,100.168
19030,0.493,0.502,0.503,0.502,0.503,0.502,0.501,0.498,0.502,0.502,0.502,16.581,81.063,97.139,69.204
19032,0.519,0.498,0.497,0.498,0.497,0.500,0.504,0.496,0.502,0.502,0.501,16.933,95.468,98.083,82.677
19035,0.591,0.500,0.498,0.498,0.498,0.504,0.498,0.517,0.501,0.498,0.502,19.801,82.972,95.959,70.748
19036,0.733,0.499,0.500,0.500,0.499,0.519,0.499,0.740,0.499,0.498,0.501,21.336,70.597,96.718,90.566
19037,0.502,0.508,0.560,0.560,0.560,0.501,0.500,0.517,0.503,0.500,0.502,21.113,77.061,97.108,99.064
19038,0.490,0.499,0.497,0.497,0.497,0.498,0.501,0.484,0.501,0.500,0.502,21.411,76.892,95.369,93.914
19040,0.643,0.502,0.499,0.498,0.499,0.522,0.502,0.593,0.501,0.503,0.502,17.034,71.249,98.014,83.581
19043,0.522,0.501,0.496,0.495,0.495,0.500,0.499,0.498,0.501,0.498,0.502,19.523,79.505,96.630,75.263
19048,0.599,0.498,0.497,0.497,0.497,0.508,0.501,0.555,0.501,0.499,0.502,18.051,73.316,97.043,78.940
19049,0.515,0.501,0.503,0.503,0.503,0.500,0.499,0.502,0.501,0.501,0.502,21.541,81.754,97.651,99.601
1905,0.604,0.502,0.504,0.505,0.506,0.502,0.502,0.512,0.501,0.502,0.502,22.191,69.903,95.306,78.028
19051,0.555,0.510,0.503,0.504,0.513,0.516,0.500,0.505,0.502,0.499,0.502,20.461,83.043,98.796,82.601
19056,0.501,0.499,0.503,0.503,0.502,0.498,0.503,0.508,0.501,0.503,0.502,18.192,88.120,95.675,89.322
19057,0.581,0.501,0.499,0.499,0.499,0.499,0.499,0.500,0.502,0.501,0.503,19.590,95.664,97.042,93.272
19058,0.491,0.500,0.511,0.511,0.512,0.498,0.501,0.497,0.503,0.499,0.502,22.233,84.011,97.019,98.500
19059,0.582,0.501,0.511,0.511,0.511,0.509,0.497,0.513,0.502,0.502,0.502,17.806,84.104,96.184,73.686
1906,0.502,0.508,0.729,0.733,0.733,0.550,0.502,0.503,0.503,0.502,0.499,18.101,75.784,98.452,93.904
19060,0.507,0.502,0.504,0.504,0.504,0.530,0.499,0.527,0.502,0.501,0.502,19.106,70.846,96.958,92.944
19061,0.579,0.502,0.505,0.505,0.505,0.502,0.501,0.767,0.503,0.502,0.502,20.898,84.274,94.951,79.765
19062,0.504,0.501,0.497,0.497,0.497,0.501,0.499,0.502,0.500,0.500,0.502,16.801,97.611,97.327,80.889
19064,0.504,0.500,0.506,0.506,0.509,0.501,0.500,0.503,0.502,0.501,0.502,19.725,99.344,97.305,73.924
19065,0.492,0.503,0.503,0.503,0.503,0.507,0.502,0.503,0.502,0.504,0.503,18.666,78.429,95.529,81.156
19066,0.500,0.502,0.501,0.501,0.501,0.500,0.502,0.496,0.501,0.501,0.503,14.922,79.454,96.575,85.399
19067,0.533,0.503,0.503,0.503,0.503,0.502,0.502,0.546,0.502,0.503,0.503,20.719,73.637,93.555,98.843
19069,0.487,0.503,0.501,0.502,0.502,0.501,0.501,0.497,0.501,0.503,0.502,14.402,70.642,98.513,72.189
19070,0.506,0.501,0.504,0.504,0.504,0.498,0.502,0.506,0.502,0.500,0.502,18.961,73.766,97.240,86.508
19072,0.491,0.501,0.497,0.497,0.497,0.499,0.501,0.496,0.502,0.500,0.502,17.920,83.919,97.060,76.152
19075,0.523,0.500,0.508,0.507,0.508,0.498,0.500,0.501,0.503,0.500,0.502,20.859,85.475,97.635,99.047
19076,0.566,0.507,0.511,0.513,0.510,0.564,0.500,0.611,0.502,0.514,0.503,17.667,78.560,97.777,78.506
19077,0.518,0.501,0.502,0.502,0.502,0.500,0.506,0.499,0.501,0.499,0.502,18.193,77.798,96.475,85.790
1908,0.665,0.504,0.509,0.510,0.508,0.579,0.497,0.553,0.501,0.498,0.502,21.958,76.726,96.946,87.139
19080,0.502,0.497,0.499,0.499,0.499,0.498,0.498,0.494,0.501,0.501,0.503,18.971,86.980,96.448,91.717
19081,0.545,0.499,0.500,0.500,0.500,0.504,0.500,0.499,0.501,0.497,0.501,18.288,96.875,97.990,101.004
19082,0.502,0.501,0.502,0.502,0.502,0.501,0.500,0.503,0.502,0.501,0.502,17.753,73.693,96.634,76.230
19085,0.509,0.500,0.498,0.499,0.499,0.502,0.502,0.504,0.502,0.500,0.502,17.725,75.708,97.064,72.699
19086,0.518,0.501,0.503,0.503,0.503,0.500,0.501,0.501,0.502,0.501,0.502,20.474,76.112,96.212,77.181
19087,0.496,0.500,0.503,0.503,0.502,0.499,0.499,0.498,0.501,0.502,0.502,15.157,84.066,97.231,87.184
19088,0.497,0.500,0.498,0.498,0.498,0.500,0.498,0.500,0.502,0.500,0.503,20.995,89.097,96.279,86.090
19089,0.721,0.515,0.518,0.518,0.519,0.554,0.500,0.712,0.500,0.496,0.503,17.259,71.189,96.585,84.624
1909,0.497,0.502,0.504,0.504,0.503,0.500,0.501,0.503,0.502,0.501,0.502,20.848,78.827,95.326,74.670
19091,0.497,0.502,0.499,0.499,0.499,0.501,0.503,0.502,0.502,0.500,0.502,17.889,77.907,97.435,67.841
19094,0.504,0.500,0.530,0.528,0.536,0.503,0.501,0.489,0.502,0.499,0.503,18.503,74.058,97.317,76.229
19095,0.592,0.502,0.511,0.510,0.511,0.524,0.502,0.496,0.502,0.500,0.502,19.565,91.741,97.239,101.346
19098,0.655,0.500,0.500,0.500,0.500,0.499,0.501,0.644,0.500,0.499,0.501,19.227,74.231,96.201,77.823
19099,0.646,0.502,0.501,0.501,0.501,0.508,0.501,0.516,0.502,0.502,0.503,16.016,68.564,98.260,72.741
191,0.527,0.498,0.501,0.501,0.500,0.500,0.499,0.513,0.501,0.500,0.502,20.604,75.977,96.304,83.956
1910,0.531,0.500,0.504,0.504,0.503,0.501,0.502,0.495,0.502,0.500,0.503,21.137,74.105,95.447,76.317
19102,0.496,0.502,0.499,0.499,0.499,0.501,0.501,0.502,0.502,0.500,0.502,19.553,85.371,98.470,81.619
19104,0.503,0.501,0.503,0.503,0.503,0.501,0.501,0.502,0.501,0.500,0.502,16.805,75.704,97.599,84.670
19105,0.518,0.500,0.501,0.501,0.501,0.500,0.502,0.501,0.501,0.499,0.502,17.773,76.521,96.723,81.332
19107,0.500,0.499,0.503,0.502,0.503,0.498,0.503,0.502,0.501,0.498,0.501,17.767,106.557,98.453,82.952
19108,0.500,0.502,0.502,0.503,0.503,0.500,0.502,0.498,0.502,0.500,0.502,15.185,77.509,95.981,77.909
19109,0.521,0.499,0.500,0.500,0.500,0.513,0.499,0.544,0.501,0.503,0.502,15.385,78.956,97.678,87.879
19110,0.559,0.526,0.564,0.561,0.565,0.514,0.500,0.508,0.506,0.499,0.502,19.550,73.180,97.765,100.372
19112,0.504,0.503,0.498,0.498,0.499,0.505,0.501,0.501,0.501,0.499,0.502,20.226,80.548,96.759,96.326
19114,0.507,0.516,0.523,0.521,0.526,0.504,0.498,0.503,0.504,0.501,0.503,19.409,84.100,95.620,83.547
19115,0.526,0.504,0.497,0.497,0.498,0.504,0.503,0.509,0.498,0.506,0.502,19.242,97.203,98.378,72.648
19116,0.485,0.502,0.500,0.501,0.501,0.503,0.501,0.502,0.502,0.501,0.502,17.392,82.750,97.474,73.919
19117,0.501,0.499,0.502,0.502,0.502,0.500,0.502,0.499,0.502,0.500,0.502,18.270,86.409,96.574,103.492
1912,0.524,0.500,0.501,0.501,0.501,0.506,0.502,0.498,0.502,0.500,0.503,18.869,80.068,97.089,75.055
19123,0.557,0.503,0.508,0.509,0.509,0.583,0.500,0.665,0.502,0.505,0.504,20.316,70.755,97.504,90.023
19124,0.665,0.502,0.504,0.504,0.504,0.519,0.498,0.527,0.500,0.502,0.503,16.654,79.305,97.535,71.398
19125,0.504,0.502,0.498,0.498,0.497,0.502,0.502,0.499,0.502,0.499,0.502,22.046,73.440,96.098,80.912
19127,0.489,0.503,0.503,0.503,0.503,0.513,0.502,0.553,0.499,0.498,0.502,18.766,91.315,97.920,70.843
19130,0.505,0.499,0.497,0.497,0.497,0.498,0.500,0.500,0.501,0.501,0.502,17.148,82.737,96.946,80.182
19133,0.493,0.501,0.500,0.499,0.500,0.500,0.502,0.502,0.501,0.500,0.502,18.512,72.871,95.952,83.176
19135,0.504,0.502,0.503,0.503,0.504,0.500,0.499,0.499,0.501,0.499,0.502,18.021,86.814,97.166,85.044
19136,0.543,0.510,0.508,0.508,0.508,0.506,0.499,0.500,0.502,0.501,0.502,20.021,88.061,95.678,104.586
19138,0.482,0.503,0.546,0.546,0.552,0.500,0.501,0.502,0.501,0.498,0.502,19.911,86.983,97.971,82.536
19139,0.491,0.502,0.502,0.502,0.501,0.502,0.502,0.498,0.502,0.500,0.502,18.993,73.010,97.243,74.235
1914,0.503,0.500,0.505,0.505,0.505,0.502,0.504,0.500,0.502,0.500,0.502,20.959,81.151,97.273,76.340
19140,0.499,0.502,0.500,0.500,0.500,0.500,0.503,0.500,0.502,0.503,0.502,15.653,103.066,97.924,71.934
19141,0.520,0.503,0.503,0.503,0.503,0.499,0.503,0.503,0.502,0.502,0.503,17.244,108.844,98.281,88.885
19143,0.496,0.503,0.509,0.509,0.509,0.529,0.498,0.526,0.502,0.507,0.504,18.486,78.844,94.832,81.168
19145,0.504,0.502,0.499,0.499,0.499,0.500,0.502,0.501,0.503,0.500,0.503,19.176,79.023,96.688,77.015
19146,0.702,0.523,0.531,0.529,0.526,0.587,0.501,0.612,0.499,0.506,0.503,16.792,69.071,97.494,102.715
19148,0.493,0.500,0.502,0.502,0.501,0.503,0.501,0.503,0.502,0.501,0.502,23.863,77.964,95.238,87.936
1915,0.502,0.502,0.501,0.501,0.501,0.499,0.502,0.494,0.502,0.501,0.502,19.756,76.117,97.754,80.662
19151,0.587,0.499,0.498,0.498,0.498,0.502,0.499,0.517,0.501,0.498,0.502,16.562,68.878,97.740,76.976
19153,0.489,0.500,0.502,0.503,0.502,0.515,0.502,0.527,0.502,0.521,0.502,18.506,81.306,97.313,84.834
19154,0.507,0.502,0.503,0.504,0.503,0.503,0.502,0.503,0.502,0.502,0.502,17.361,70.242,93.132,74.242
19155,0.532,0.500,0.502,0.501,0.500,0.502,0.498,0.499,0.501,0.499,0.502,19.698,88.378,96.478,94.873
19159,0.505,0.500,0.501,0.501,0.501,0.503,0.502,0.503,0.500,0.501,0.502,18.191,87.132,96.867,76.586
1916,0.498,0.503,0.520,0.521,0.521,0.551,0.509,0.599,0.503,0.599,0.502,21.272,69.883,96.752,92.266
19160,0.573,0.501,0.501,0.501,0.501,0.501,0.500,0.554,0.500,0.499,0.502,19.350,72.273,97.483,86.587
19162,0.494,0.503,0.505,0.506,0.506,0.499,0.501,0.503,0.502,0.502,0.503,19.465,89.684,98.850,81.577
19165,0.705,0.498,0.499,0.499,0.497,0.518,0.498,0.548,0.500,0.500,0.502,18.808,75.169,94.564,77.407
19169,0.710,0.501,0.507,0.508,0.507,0.509,0.501,0.494,0.501,0.499,0.503,21.082,83.982,98.667,87.734
1917,0.524,0.499,0.500,0.498,0.498,0.502,0.499,0.498,0.498,0.500,0.502,17.027,80.899,98.960,92.720
19172,0.499,0.501,0.499,0.499,0.499,0.500,0.502,0.500,0.501,0.501,0.502,15.419,84.909,97.765,69.532
19173,0.495,0.500,0.498,0.498,0.498,0.499,0.503,0.500,0.502,0.501,0.502,20.270,97.147,94.710,82.065
19174,0.517,0.499,0.506,0.506,0.509,0.501,0.499,0.495,0.502,0.501,0.502,19.117,69.657,94.878,81.227
19175,0.553,0.498,0.500,0.502,0.501,0.506,0.503,0.545,0.500,0.502,0.501,21.851,90.759,98.127,89.785
19176,0.502,0.502,0.503,0.503,0.503,0.502,0.501,0.501,0.502,0.500,0.502,17.638,75.552,96.589,75.420
19178,0.502,0.500,0.503,0.503,0.503,0.498,0.502,0.501,0.502,0.501,0.502,19.485,96.269,97.921,96.384
19179,0.483,0.502,0.505,0.505,0.505,0.503,0.501,0.502,0.501,0.501,0.502,18.782,83.563,95.947,86.451
1918,0.518,0.502,0.500,0.499,0.499,0.502,0.502,0.503,0.501,0.501,0.502,17.447,79.227,96.779,98.761
19180,0.490,0.500,0.510,0.511,0.511,0.568,0.498,0.566,0.500,0.522,0.502,17.159,92.616,97.232,81.068
19181,0.500,0.502,0.504,0.503,0.503,0.499,0.500,0.500,0.502,0.500,0.502,19.049,88.575,97.042,61.877
19182,0.492,0.500,0.498,0.498,0.499,0.498,0.500,0.491,0.501,0.502,0.502,22.419,79.853,95.833,85.409
19183,0.485,0.501,0.503,0.503,0.503,0.501,0.499,0.498,0.501,0.501,0.502,15.997,87.353,96.493,70.386
19185,0.626,0.499,0.494,0.494,0.495,0.506,0.497,0.493,0.499,0.498,0.502,19.073,81.449,94.716,112.304
19187,0.495,0.501,0.500,0.500,0.499,0.498,0.503,0.503,0.501,0.500,0.502,18.354,96.894,98.636,80.800
19188,0.566,0.502,0.509,0.510,0.513,0.520,0.502,0.503,0.501,0.503,0.502,21.922,80.086,97.452,89.986
19189,0.521,0.499,0.512,0.512,0.512,0.499,0.502,0.498,0.501,0.499,0.502,20.685,113.961,98.227,100.563
19190,0.527,0.505,0.509,0.509,0.509,0.502,0.501,0.504,0.502,0.501,0.502,16.058,93.948,96.031,77.069
19193,0.486,0.500,0.497,0.497,0.496,0.504,0.499,0.496,0.503,0.502,0.502,17.332,63.084,98.752,85.035
19195,0.500,0.501,0.501,0.501,0.501,0.499,0.502,0.499,0.502,0.499,0.502,21.600,80.545,97.108,86.085
19199,0.488,0.500,0.498,0.498,0.498,0.498,0.503,0.498,0.502,0.501,0.502,17.557,84.314,97.018,74.000
19200,0.509,0.499,0.505,0.506,0.506,0.498,0.503,0.503,0.500,0.506,0.502,18.574,105.317,98.590,94.266
19203,0.508,0.503,0.505,0.507,0.506,0.612,0.502,0.594,0.501,0.501,0.501,17.808,95.510,97.139,84.069
19207,0.497,0.499,0.496,0.496,0.496,0.496,0.501,0.501,0.501,0.500,0.502,17.881,89.097,98.825,70.857
19208,0.530,0.500,0.502,0.502,0.501,0.502,0.501,0.503,0.501,0.501,0.502,19.350,70.440,97.265,77.567
19209,0.528,0.500,0.495,0.496,0.495,0.500,0.501,0.501,0.501,0.500,0.502,19.775,83.409,94.984,80.194
1921,0.567,0.508,0.506,0.506,0.509,0.516,0.503,0.531,0.500,0.519,0.502,16.751,87.016,97.967,103.090
19210,0.629,0.500,0.496,0.497,0.497,0.502,0.500,0.571,0.501,0.499,0.502,17.359,77.095,97.265,92.596
19211,0.490,0.501,0.501,0.501,0.500,0.499,0.499,0.499,0.502,0.501,0.502,19.752,92.927,96.494,95.342
19213,0.505,0.499,0.500,0.500,0.500,0.520,0.499,0.500,0.500,0.529,0.502,19.943,76.812,96.350,96.602
19214,0.503,0.501,0.504,0.504,0.504,0.501,0.510,0.503,0.502,0.499,0.502,18.086,88.044,98.528,65.972
19215,0.503,0.501,0.502,0.502,0.502,0.501,0.501,0.502,0.502,0.500,0.502,16.413,75.794,95.604,78.824
19216,0.503,0.501,0.506,0.507,0.507,0.508,0.501,0.501,0.502,0.499,0.502,21.981,83.747,97.301,98.528
19217,0.661,0.516,0.511,0.509,0.510,0.560,0.501,0.499,0.501,0.499,0.502,18.616,82.041,97.642,99.284
19218,0.568,0.501,0.501,0.501,0.501,0.502,0.498,0.516,0.502,0.503,0.502,16.449,77.208,97.500,72.001
1922,0.497,0.499,0.503,0.503,0.503,0.503,0.577,0.498,0.501,0.500,0.501,18.490,86.253,97.216,99.100
19220,0.654,0.502,0.503,0.503,0.502,0.524,0.500,0.617,0.501,0.506,0.502,18.293,72.241,97.809,87.687
19221,0.498,0.501,0.502,0.502,0.502,0.502,0.501,0.497,0.502,0.501,0.503,18.971,82.774,95.964,72.026
19222,0.503,0.540,0.595,0.593,0.589,0.625,0.503,0.598,0.503,0.537,0.503,15.134,88.087,98.401,100.679
19224,0.497,0.501,0.501,0.501,0.501,0.500,0.500,0.500,0.501,0.499,0.502,17.222,82.289,96.082,69.343
19226,0.653,0.516,0.543,0.545,0.543,0.738,0.498,0.671,0.498,0.503,0.503,18.975,88.300,96.946,86.365
19227,0.598,0.501,0.501,0.501,0.500,0.498,0.500,0.496,0.501,0.501,0.503,17.154,94.074,98.366,73.578
