pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
1474,0.500,0.502,0.514,0.515,0.511,0.508,0.502,0.485,0.500,0.545,0.501,17.046,76.996,99.205,79.850
14745,0.508,0.504,0.513,0.514,0.511,0.508,0.502,0.482,0.500,0.549,0.501,16.508,78.608,99.098,77.370
1475,0.565,0.502,0.511,0.512,0.508,0.504,0.549,0.515,0.501,0.546,0.500,17.312,76.433,99.180,82.185
14751,0.524,0.499,0.499,0.500,0.497,0.506,0.500,0.494,0.496,0.537,0.497,16.625,92.339,99.377,83.111
14754,0.560,0.505,0.498,0.500,0.498,0.530,0.507,0.490,0.494,0.584,0.495,17.240,83.711,99.192,97.904
14760,0.511,0.497,0.501,0.501,0.498,0.503,0.504,0.470,0.500,0.548,0.498,14.596,78.341,99.272,77.005
14761,0.499,0.503,0.510,0.512,0.509,0.507,0.503,0.482,0.499,0.547,0.500,16.537,82.660,99.150,91.396
14762,0.508,0.502,0.512,0.513,0.510,0.510,0.502,0.482,0.501,0.547,0.501,16.948,81.777,99.389,71.020
14765,0.640,0.504,0.511,0.511,0.506,0.509,0.506,0.495,0.498,0.550,0.497,15.854,76.003,98.840,83.732
14767,0.497,0.500,0.513,0.514,0.512,0.504,0.505,0.483,0.502,0.543,0.500,15.479,89.974,99.434,78.219
14769,0.496,0.498,0.510,0.511,0.509,0.508,0.502,0.477,0.500,0.545,0.496,16.032,78.580,99.244,69.326
1477,0.576,0.501,0.510,0.512,0.508,0.508,0.501,0.581,0.500,0.542,0.500,17.236,77.130,98.838,82.246
14770,0.597,0.500,0.512,0.513,0.509,0.505,0.504,0.518,0.500,0.549,0.499,15.290,77.493,99.066,79.449
14773,0.507,0.502,0.508,0.509,0.505,0.505,0.503,0.481,0.500,0.554,0.498,14.286,72.354,99.351,78.178
14779,0.499,0.502,0.511,0.513,0.510,0.508,0.503,0.486,0.500,0.545,0.499,16.227,83.578,99.269,78.732
14788,0.511,0.497,0.510,0.511,0.509,0.518,0.506,0.474,0.499,0.551,0.498,16.880,80.395,99.333,89.275
1479,0.506,0.503,0.506,0.509,0.505,0.529,0.497,0.536,0.498,0.541,0.504,17.375,82.106,98.568,102.182
14791,0.503,0.503,0.510,0.512,0.508,0.509,0.503,0.477,0.499,0.547,0.499,17.606,74.574,99.394,88.599
14793,0.503,0.500,0.512,0.514,0.511,0.510,0.503,0.491,0.500,0.540,0.499,15.466,83.743,99.461,69.420
14797,0.646,0.499,0.500,0.500,0.498,0.541,0.506,0.489,0.496,0.592,0.494,16.894,79.002,99.034,83.946
14798,0.502,0.502,0.509,0.510,0.506,0.513,0.502,0.492,0.500,0.539,0.500,15.255,86.465,98.932,77.014
14799,0.506,0.499,0.510,0.512,0.510,0.512,0.506,0.497,0.501,0.526,0.499,15.222,90.141,99.832,78.286
1480,0.585,0.502,0.512,0.513,0.509,0.512,0.504,0.506,0.500,0.543,0.498,15.711,76.531,99.377,74.940
14800,0.501,0.503,0.516,0.517,0.514,0.513,0.502,0.488,0.501,0.541,0.499,14.734,77.736,98.904,69.962
14802,0.566,0.502,0.510,0.510,0.506,0.505,0.501,0.479,0.501,0.547,0.500,17.541,79.272,99.323,77.363
14803,0.580,0.503,0.496,0.497,0.495,0.534,0.501,0.521,0.497,0.547,0.497,16.097,89.722,99.078,87.074
14807,0.498,0.502,0.512,0.514,0.511,0.509,0.503,0.481,0.501,0.547,0.499,17.636,76.780,99.267,81.801
1481,0.518,0.502,0.509,0.508,0.505,0.507,0.502,0.479,0.501,0.542,0.501,15.984,83.376,98.941,59.592
14815,0.662,0.506,0.574,0.570,0.559,0.694,0.498,0.633,0.499,0.536,0.501,17.839,66.887,97.549,92.151
1482,0.504,0.503,0.513,0.514,0.511,0.507,0.501,0.480,0.501,0.541,0.500,17.791,78.624,99.381,83.627
14821,0.521,0.503,0.499,0.501,0.497,0.518,0.501,0.496,0.497,0.548,0.498,14.038,78.401,98.979,80.477
14823,0.505,0.504,0.513,0.516,0.514,0.514,0.501,0.499,0.501,0.535,0.500,16.081,87.332,98.597,80.910
14826,0.495,0.502,0.518,0.518,0.519,0.511,0.504,0.483,0.501,0.554,0.502,17.552,81.215,98.570,98.408
14827,0.507,0.506,0.530,0.530,0.528,0.505,0.498,0.472,0.501,0.539,0.502,16.572,79.611,98.780,78.214
14833,0.508,0.499,0.509,0.511,0.508,0.512,0.508,0.488,0.500,0.530,0.501,16.069,81.913,99.586,79.525
1484,0.518,0.503,0.508,0.510,0.506,0.512,0.501,0.513,0.499,0.546,0.500,16.587,80.581,99.254,91.010
14840,0.546,0.499,0.509,0.509,0.505,0.510,0.503,0.483,0.501,0.551,0.500,15.841,77.358,99.281,79.182
14842,0.516,0.497,0.516,0.515,0.515,0.508,0.506,0.483,0.500,0.527,0.500,15.240,82.722,99.549,63.809
14846,0.544,0.500,0.497,0.498,0.496,0.610,0.498,0.508,0.495,0.554,0.493,16.335,86.552,99.111,92.073
14852,0.642,0.542,0.524,0.526,0.507,0.694,0.507,0.510,0.500,0.545,0.507,16.738,82.516,99.031,95.884
14860,0.504,0.501,0.514,0.514,0.512,0.508,0.503,0.485,0.501,0.544,0.501,17.574,83.293,99.204,74.286
14861,0.502,0.504,0.511,0.512,0.510,0.505,0.503,0.481,0.500,0.549,0.501,17.075,80.273,99.096,85.063
14862,0.507,0.501,0.504,0.504,0.503,0.508,0.501,0.487,0.500,0.546,0.502,16.263,95.790,99.371,76.958
14864,0.634,0.504,0.515,0.516,0.515,0.542,0.508,0.506,0.501,0.538,0.506,21.846,79.114,99.964,108.215
14868,0.519,0.499,0.505,0.507,0.505,0.511,0.508,0.491,0.499,0.538,0.500,14.902,84.341,99.980,90.285
14869,0.659,0.505,0.507,0.508,0.503,0.513,0.501,0.658,0.499,0.540,0.501,16.234,70.862,98.782,82.514
14871,0.505,0.502,0.513,0.514,0.511,0.507,0.521,0.486,0.500,0.543,0.499,15.712,79.798,99.495,72.379
14873,0.496,0.499,0.514,0.515,0.514,0.503,0.503,0.487,0.500,0.548,0.498,16.629,86.709,99.308,82.337
14876,0.520,0.503,0.512,0.514,0.510,0.512,0.501,0.488,0.500,0.542,0.500,16.348,72.390,99.125,87.258
14879,0.558,0.502,0.510,0.510,0.508,0.505,0.504,0.500,0.501,0.545,0.500,16.404,76.707,99.300,74.054
1488,0.567,0.502,0.509,0.510,0.506,0.503,0.504,0.498,0.500,0.545,0.498,16.144,78.000,99.480,78.774
14883,0.489,0.503,0.509,0.511,0.508,0.506,0.504,0.487,0.500,0.545,0.500,17.554,87.811,99.213,100.569
14884,0.664,0.503,0.513,0.513,0.508,0.509,0.505,0.515,0.500,0.549,0.498,15.541,76.327,98.792,82.682
14885,0.506,0.501,0.509,0.510,0.506,0.500,0.504,0.481,0.500,0.545,0.502,16.579,93.551,98.995,81.615
14886,0.521,0.501,0.506,0.506,0.507,0.524,0.509,0.488,0.497,0.533,0.497,17.255,74.247,99.232,81.816
14888,0.543,0.503,0.517,0.518,0.514,0.512,0.498,0.632,0.500,0.539,0.495,15.916,77.629,98.314,77.039
14893,0.549,0.500,0.513,0.514,0.507,0.524,0.497,0.509,0.498,0.539,0.502,16.721,73.201,98.792,84.855
14896,0.653,0.501,0.512,0.512,0.506,0.498,0.502,0.611,0.498,0.546,0.495,16.819,74.914,98.348,74.944
14897,0.493,0.502,0.508,0.509,0.506,0.506,0.504,0.472,0.500,0.552,0.499,16.095,79.781,98.457,79.403
14898,0.503,0.501,0.510,0.511,0.508,0.507,0.503,0.484,0.500,0.541,0.500,16.003,90.266,99.014,74.894
14899,0.502,0.500,0.512,0.514,0.511,0.510,0.503,0.489,0.500,0.543,0.499,16.476,81.843,99.393,68.648
149,0.588,0.498,0.508,0.508,0.505,0.512,0.506,0.493,0.497,0.544,0.497,15.843,76.792,99.021,76.901
1490,0.509,0.496,0.505,0.506,0.504,0.513,0.502,0.489,0.502,0.532,0.498,15.798,82.944,99.485,71.907
14904,0.628,0.500,0.499,0.500,0.496,0.510,0.507,0.507,0.495,0.619,0.496,16.389,77.845,98.412,83.052
14905,0.500,0.502,0.515,0.516,0.515,0.517,0.505,0.487,0.502,0.537,0.499,17.330,79.484,99.170,90.475
14909,0.510,0.501,0.509,0.509,0.506,0.508,0.502,0.491,0.500,0.547,0.501,14.672,87.317,99.803,80.302
14910,0.501,0.503,0.518,0.518,0.515,0.511,0.504,0.481,0.500,0.553,0.502,18.517,73.184,97.811,84.507
14914,0.643,0.502,0.509,0.510,0.505,0.509,0.505,0.505,0.499,0.548,0.497,14.482,77.860,99.455,84.087
14916,0.498,0.498,0.510,0.511,0.508,0.506,0.505,0.487,0.501,0.549,0.498,14.986,81.325,99.765,72.727
14917,0.583,0.503,0.511,0.512,0.508,0.511,0.504,0.494,0.499,0.589,0.499,15.442,80.423,99.574,76.224
14927,0.501,0.499,0.505,0.505,0.504,0.488,0.505,0.462,0.498,0.551,0.497,15.736,83.833,99.416,87.081
14928,0.500,0.502,0.513,0.515,0.512,0.508,0.504,0.492,0.500,0.545,0.500,15.986,81.141,99.495,85.928
14929,0.496,0.499,0.500,0.502,0.499,0.510,0.502,0.489,0.501,0.546,0.500,14.427,88.036,99.622,77.419
1493,0.499,0.498,0.513,0.514,0.514,0.513,0.506,0.481,0.500,0.537,0.499,15.881,78.996,99.511,82.510
14931,0.501,0.501,0.506,0.506,0.504,0.510,0.502,0.482,0.499,0.552,0.500,14.402,81.033,99.430,78.278
14932,0.507,0.501,0.510,0.511,0.508,0.508,0.503,0.482,0.500,0.542,0.500,16.338,85.664,98.828,65.322
14934,0.507,0.500,0.512,0.514,0.510,0.509,0.499,0.481,0.500,0.544,0.500,17.680,80.182,99.352,75.187
14936,0.497,0.503,0.515,0.517,0.513,0.506,0.504,0.478,0.500,0.548,0.498,16.472,72.666,98.653,84.347
14938,0.515,0.500,0.509,0.510,0.509,0.513,0.505,0.485,0.500,0.541,0.499,17.869,77.467,99.228,87.627
14942,0.503,0.500,0.512,0.513,0.511,0.510,0.503,0.490,0.501,0.540,0.501,16.092,89.781,99.497,74.462
14944,0.500,0.502,0.511,0.513,0.509,0.509,0.504,0.486,0.501,0.545,0.498,15.494,75.208,99.534,76.940
14946,0.535,0.502,0.509,0.511,0.508,0.523,0.501,0.503,0.499,0.531,0.502,18.349,78.652,98.930,82.960
14947,0.490,0.503,0.515,0.517,0.512,0.509,0.502,0.476,0.500,0.550,0.501,17.933,78.420,99.150,93.932
14949,0.530,0.503,0.519,0.520,0.516,0.516,0.503,0.482,0.501,0.531,0.501,18.711,79.644,99.409,84.424
1495,0.653,0.502,0.510,0.511,0.506,0.504,0.507,0.568,0.500,0.549,0.498,16.373,74.493,99.272,84.532
14957,0.516,0.502,0.513,0.516,0.514,0.515,0.504,0.486,0.500,0.531,0.501,17.382,78.084,99.552,87.321
1496,0.509,0.502,0.514,0.515,0.515,0.512,0.504,0.482,0.501,0.534,0.500,17.965,82.478,99.212,83.636
14960,0.521,0.503,0.509,0.509,0.508,0.549,0.508,0.519,0.495,0.629,0.503,16.163,81.957,98.268,87.865
14962,0.645,0.503,0.515,0.516,0.513,0.515,0.503,0.624,0.498,0.533,0.496,16.007,73.770,98.468,85.231
14963,0.513,0.502,0.513,0.514,0.513,0.508,0.504,0.487,0.501,0.536,0.503,16.624,94.942,99.044,94.212
14965,0.498,0.501,0.518,0.520,0.517,0.506,0.504,0.478,0.500,0.544,0.500,16.150,75.195,99.128,72.961
14967,0.492,0.504,0.514,0.515,0.512,0.517,0.503,0.495,0.502,0.541,0.500,15.933,84.145,99.186,85.012
14969,0.503,0.501,0.512,0.514,0.510,0.513,0.501,0.486,0.500,0.545,0.499,15.084,74.022,99.452,76.862
1497,0.494,0.503,0.512,0.513,0.510,0.507,0.505,0.491,0.499,0.565,0.500,14.849,84.871,99.703,95.325
14972,0.506,0.502,0.503,0.504,0.500,0.516,0.504,0.489,0.500,0.572,0.500,13.914,86.797,99.324,84.170
14977,0.651,0.499,0.485,0.485,0.483,0.529,0.501,0.496,0.494,0.548,0.498,18.144,83.265,99.030,81.817
14979,0.491,0.502,0.516,0.517,0.514,0.509,0.504,0.471,0.499,0.546,0.499,15.892,74.335,98.967,79.291
1498,0.674,0.501,0.508,0.508,0.505,0.552,0.503,0.633,0.495,0.548,0.494,16.263,73.821,98.283,81.994
14982,0.506,0.501,0.511,0.512,0.510,0.503,0.503,0.485,0.501,0.540,0.500,16.051,89.999,99.160,86.746
14987,0.500,0.500,0.509,0.510,0.506,0.507,0.503,0.486,0.500,0.546,0.501,15.754,84.186,99.007,81.113
14988,0.504,0.502,0.512,0.514,0.510,0.509,0.502,0.487,0.500,0.544,0.500,14.985,74.541,99.574,77.269
14990,0.505,0.504,0.510,0.512,0.509,0.510,0.501,0.485,0.501,0.544,0.501,16.999,82.781,99.246,79.453
14992,0.599,0.498,0.515,0.515,0.512,0.505,0.502,0.528,0.500,0.542,0.498,16.201,76.346,98.481,77.267
14994,0.630,0.505,0.494,0.496,0.493,0.630,0.499,0.527,0.496,0.545,0.488,15.964,78.548,98.968,87.715
14996,0.503,0.502,0.510,0.510,0.507,0.508,0.504,0.480,0.500,0.553,0.500,15.259,77.255,98.796,81.196
14997,0.671,0.501,0.495,0.496,0.492,0.547,0.504,0.540,0.496,0.540,0.495,18.269,79.256,98.969,86.184
14998,0.504,0.503,0.506,0.508,0.504,0.506,0.502,0.488,0.500,0.546,0.501,14.616,88.286,99.078,78.645
14999,0.679,0.503,0.512,0.511,0.507,0.503,0.506,0.537,0.500,0.546,0.498,15.530,78.895,99.339,83.687
15,0.629,0.508,0.523,0.525,0.519,0.518,0.503,0.589,0.499,0.540,0.500,15.394,81.068,98.307,82.136
15000,0.650,0.501,0.512,0.513,0.510,0.510,0.508,0.523,0.498,0.542,0.495,15.168,73.398,99.045,83.745
15002,0.506,0.502,0.509,0.510,0.506,0.511,0.503,0.491,0.500,0.548,0.500,14.450,81.909,99.556,77.141
15003,0.547,0.495,0.503,0.504,0.501,0.510,0.508,0.492,0.501,0.533,0.500,15.325,88.855,99.859,82.164
15004,0.492,0.503,0.505,0.507,0.503,0.510,0.503,0.485,0.501,0.547,0.499,15.002,79.623,99.536,84.187
1501,0.499,0.501,0.508,0.510,0.506,0.504,0.504,0.490,0.501,0.547,0.500,15.658,86.557,99.659,88.613
15011,0.509,0.501,0.507,0.509,0.504,0.510,0.504,0.492,0.499,0.546,0.501,15.200,80.363,99.871,79.083
15013,0.514,0.501,0.514,0.514,0.512,0.500,0.504,0.486,0.499,0.541,0.500,15.299,83.504,99.504,71.898
15018,0.564,0.501,0.511,0.512,0.509,0.510,0.500,0.602,0.499,0.541,0.498,16.041,77.030,98.688,79.861
1502,0.525,0.498,0.516,0.517,0.515,0.515,0.505,0.490,0.502,0.533,0.500,17.413,87.828,99.362,80.623
15020,0.498,0.502,0.512,0.514,0.510,0.511,0.506,0.488,0.500,0.547,0.498,15.572,78.312,99.264,80.759
15021,0.503,0.500,0.511,0.512,0.510,0.512,0.506,0.483,0.500,0.540,0.500,16.604,77.190,99.600,89.555
15027,0.510,0.501,0.502,0.504,0.501,0.515,0.500,0.488,0.497,0.549,0.499,15.570,81.129,99.290,80.606
15030,0.510,0.502,0.505,0.507,0.504,0.510,0.508,0.493,0.500,0.586,0.501,15.492,84.967,99.421,81.812
15031,0.484,0.503,0.505,0.506,0.503,0.505,0.504,0.466,0.498,0.551,0.497,15.227,76.289,98.642,83.919
15032,0.502,0.502,0.510,0.512,0.509,0.508,0.504,0.488,0.501,0.548,0.499,17.159,84.549,99.554,84.403
15035,0.495,0.499,0.506,0.509,0.504,0.506,0.504,0.492,0.500,0.549,0.498,15.384,79.673,99.591,88.022
15037,0.531,0.502,0.510,0.510,0.508,0.505,0.504,0.488,0.499,0.553,0.498,14.375,79.028,99.023,83.901
1504,0.482,0.495,0.506,0.508,0.507,0.497,0.504,0.482,0.497,0.563,0.499,17.493,86.564,99.176,89.485
1505,0.668,0.503,0.512,0.514,0.510,0.521,0.508,0.486,0.500,0.528,0.497,15.670,82.194,99.636,94.992
15052,0.489,0.502,0.507,0.509,0.506,0.502,0.502,0.479,0.498,0.536,0.497,17.669,82.315,99.069,73.584
15053,0.506,0.504,0.505,0.507,0.507,0.510,0.505,0.478,0.497,0.550,0.498,15.993,76.164,98.754,76.587
15055,0.501,0.502,0.508,0.509,0.507,0.507,0.502,0.482,0.499,0.549,0.502,15.758,87.033,99.148,86.803
15056,0.640,0.501,0.510,0.511,0.506,0.502,0.503,0.601,0.498,0.541,0.496,16.150,76.681,98.703,70.887
15057,0.600,0.500,0.506,0.507,0.503,0.513,0.507,0.504,0.498,0.613,0.497,12.973,83.744,99.068,82.455
15058,0.523,0.501,0.497,0.499,0.499,0.506,0.508,0.487,0.497,0.532,0.499,17.604,86.883,98.425,80.485
15059,0.650,0.501,0.513,0.513,0.507,0.503,0.506,0.543,0.498,0.547,0.496,15.509,75.036,99.036,80.218
1506,0.506,0.502,0.511,0.512,0.509,0.508,0.503,0.481,0.500,0.545,0.500,15.559,76.579,98.887,72.371
15060,0.510,0.503,0.517,0.518,0.517,0.513,0.506,0.488,0.502,0.534,0.502,18.427,86.785,99.107,84.320
15061,0.502,0.503,0.511,0.512,0.508,0.506,0.503,0.482,0.499,0.547,0.501,16.944,81.983,98.919,78.902
15062,0.507,0.502,0.512,0.513,0.509,0.509,0.503,0.482,0.500,0.547,0.502,16.205,83.045,98.969,76.326
15064,0.509,0.503,0.510,0.511,0.508,0.510,0.503,0.483,0.501,0.543,0.501,15.819,79.388,99.276,76.324
15067,0.499,0.499,0.505,0.507,0.504,0.501,0.504,0.483,0.500,0.544,0.500,15.964,87.973,99.644,83.468
15068,0.583,0.502,0.514,0.515,0.511,0.512,0.502,0.487,0.501,0.536,0.499,17.598,91.698,99.007,78.944
15069,0.552,0.500,0.509,0.511,0.507,0.514,0.506,0.488,0.500,0.534,0.498,14.634,82.204,99.988,86.867
15071,0.505,0.503,0.511,0.513,0.510,0.511,0.502,0.485,0.501,0.542,0.501,17.004,82.648,98.912,75.227
15072,0.510,0.502,0.511,0.512,0.509,0.506,0.502,0.484,0.501,0.544,0.502,17.449,84.184,99.148,75.926
15075,0.505,0.501,0.510,0.510,0.506,0.511,0.503,0.478,0.501,0.549,0.499,18.057,79.059,98.815,75.034
15077,0.493,0.502,0.510,0.511,0.508,0.509,0.504,0.490,0.499,0.547,0.499,15.888,86.515,99.236,80.086
15078,0.502,0.499,0.507,0.508,0.508,0.519,0.503,0.489,0.498,0.528,0.497,16.508,91.392,99.065,95.468
15079,0.491,0.503,0.500,0.500,0.496,0.510,0.496,0.481,0.495,0.536,0.496,16.978,75.944,98.660,76.596
15080,0.491,0.501,0.518,0.519,0.517,0.512,0.503,0.480,0.501,0.544,0.497,16.159,82.527,99.135,81.083
15081,0.580,0.497,0.509,0.509,0.506,0.519,0.500,0.498,0.496,0.556,0.496,16.353,81.037,99.389,88.820
15082,0.559,0.500,0.498,0.500,0.497,0.566,0.496,0.512,0.496,0.547,0.494,16.038,76.275,99.487,94.552
15084,0.508,0.502,0.507,0.508,0.506,0.504,0.502,0.480,0.501,0.549,0.502,17.391,90.399,98.910,80.448
15085,0.511,0.500,0.509,0.510,0.508,0.511,0.506,0.481,0.501,0.532,0.502,16.486,86.930,99.161,83.436
15086,0.658,0.501,0.512,0.513,0.507,0.510,0.506,0.514,0.501,0.547,0.497,14.999,77.509,99.383,79.946
1509,0.500,0.502,0.509,0.511,0.507,0.508,0.504,0.488,0.501,0.544,0.499,15.024,80.265,99.807,79.615
15094,0.551,0.503,0.513,0.515,0.512,0.509,0.504,0.484,0.500,0.543,0.499,17.316,78.106,99.078,78.263
15096,0.667,0.505,0.510,0.510,0.506,0.559,0.506,0.513,0.500,0.544,0.494,17.055,78.659,98.819,75.771
15097,0.630,0.503,0.511,0.512,0.507,0.532,0.505,0.493,0.498,0.549,0.495,15.577,73.867,99.195,93.502
15098,0.500,0.499,0.495,0.495,0.494,0.508,0.499,0.484,0.499,0.543,0.501,16.915,96.598,98.315,75.965
15101,0.502,0.502,0.505,0.507,0.502,0.503,0.505,0.487,0.501,0.551,0.500,17.010,84.710,99.785,93.605
15102,0.529,0.497,0.518,0.518,0.515,0.515,0.500,0.489,0.503,0.549,0.506,17.057,78.787,98.578,87.741
15103,0.498,0.500,0.509,0.510,0.508,0.511,0.507,0.478,0.500,0.536,0.498,15.915,75.879,98.910,81.312
15106,0.517,0.498,0.524,0.524,0.523,0.513,0.504,0.487,0.502,0.546,0.502,14.884,81.158,99.737,72.697
1511,0.507,0.502,0.513,0.514,0.510,0.509,0.501,0.485,0.500,0.547,0.500,15.601,78.976,99.382,74.545
15113,0.600,0.495,0.497,0.497,0.495,0.534,0.503,0.483,0.495,0.549,0.493,17.845,79.966,98.938,83.880
15114,0.501,0.500,0.507,0.509,0.507,0.509,0.507,0.481,0.500,0.534,0.499,17.019,79.494,99.582,87.311
15118,0.485,0.501,0.512,0.513,0.510,0.503,0.506,0.469,0.500,0.554,0.501,15.169,76.640,98.765,102.156
15120,0.500,0.502,0.513,0.515,0.512,0.510,0.502,0.492,0.501,0.541,0.500,17.404,89.029,99.411,85.558
15126,0.507,0.501,0.509,0.510,0.507,0.507,0.502,0.482,0.500,0.549,0.499,16.243,73.965,98.847,68.276
15127,0.502,0.502,0.512,0.514,0.511,0.507,0.503,0.481,0.499,0.549,0.500,16.441,80.288,99.132,81.954
1513,0.500,0.504,0.514,0.516,0.511,0.511,0.502,0.484,0.499,0.547,0.500,16.159,72.810,99.239,85.833
15130,0.560,0.502,0.508,0.509,0.505,0.543,0.503,0.497,0.499,0.544,0.497,15.770,83.304,99.031,76.067
15132,0.509,0.500,0.510,0.511,0.508,0.504,0.502,0.484,0.500,0.542,0.500,16.558,88.987,99.024,80.847
15133,0.504,0.502,0.511,0.512,0.510,0.505,0.502,0.486,0.500,0.544,0.500,16.691,83.539,98.876,78.789
15134,0.507,0.502,0.510,0.511,0.508,0.505,0.504,0.485,0.501,0.547,0.500,15.592,83.412,99.167,76.671
15140,0.504,0.501,0.511,0.513,0.510,0.505,0.501,0.486,0.502,0.541,0.501,19.596,86.583,99.677,83.977
15143,0.479,0.502,0.513,0.516,0.511,0.508,0.504,0.473,0.499,0.549,0.497,15.243,76.455,98.650,92.802
15149,0.660,0.502,0.512,0.512,0.506,0.506,0.506,0.514,0.499,0.544,0.496,15.808,76.159,98.859,82.576
15153,0.631,0.498,0.507,0.507,0.506,0.524,0.508,0.498,0.499,0.534,0.500,15.020,82.102,99.406,80.356
15155,0.507,0.500,0.506,0.507,0.503,0.507,0.505,0.487,0.500,0.574,0.498,14.422,79.537,99.709,70.850
15162,0.675,0.503,0.513,0.512,0.508,0.510,0.509,0.521,0.500,0.543,0.496,15.963,83.728,99.138,76.957
15164,0.621,0.511,0.490,0.493,0.489,0.705,0.496,0.551,0.496,0.546,0.486,15.202,84.446,98.936,89.453
15165,0.499,0.498,0.522,0.522,0.517,0.504,0.504,0.476,0.501,0.547,0.498,15.981,74.536,99.354,77.148
15166,0.678,0.503,0.514,0.513,0.509,0.504,0.505,0.526,0.499,0.546,0.497,15.937,82.789,99.087,73.743
1517,0.575,0.501,0.523,0.523,0.521,0.534,0.501,0.495,0.502,0.544,0.498,16.882,83.500,99.443,73.249
15170,0.496,0.502,0.510,0.511,0.509,0.512,0.504,0.491,0.502,0.541,0.500,17.298,87.187,98.862,87.642
15172,0.503,0.502,0.515,0.516,0.511,0.505,0.502,0.485,0.499,0.548,0.500,16.909,75.304,99.453,87.086
15173,0.505,0.501,0.514,0.515,0.511,0.510,0.502,0.486,0.501,0.541,0.500,16.997,80.958,99.046,69.573
15174,0.502,0.502,0.512,0.514,0.511,0.513,0.502,0.485,0.500,0.547,0.499,15.623,77.972,99.522,73.925
15178,0.495,0.503,0.502,0.504,0.501,0.512,0.501,0.485,0.497,0.547,0.499,16.009,76.923,99.033,84.923
15180,0.502,0.501,0.514,0.515,0.511,0.505,0.503,0.475,0.502,0.546,0.500,16.159,76.498,99.194,76.588
15184,0.537,0.504,0.515,0.517,0.513,0.508,0.503,0.485,0.499,0.554,0.499,15.801,72.807,98.698,81.369
15190,0.637,0.503,0.508,0.509,0.505,0.532,0.504,0.623,0.497,0.551,0.498,17.224,77.632,98.215,86.190
15196,0.503,0.499,0.494,0.495,0.492,0.514,0.497,0.486,0.497,0.585,0.497,15.420,86.387,99.497,84.021
152,0.649,0.501,0.510,0.511,0.504,0.512,0.506,0.523,0.500,0.542,0.495,15.117,79.635,99.211,82.019
15202,0.498,0.503,0.516,0.518,0.513,0.508,0.502,0.485,0.502,0.542,0.499,17.583,71.663,98.973,80.902
15204,0.639,0.505,0.497,0.499,0.497,0.622,0.499,0.521,0.497,0.544,0.489,17.012,79.998,98.954,82.947
15205,0.664,0.509,0.510,0.511,0.505,0.572,0.501,0.644,0.499,0.535,0.492,17.855,75.880,98.308,84.030
15206,0.515,0.499,0.504,0.505,0.502,0.511,0.505,0.489,0.502,0.548,0.500,16.337,85.944,99.566,63.923
15208,0.496,0.501,0.511,0.512,0.509,0.507,0.504,0.478,0.501,0.547,0.499,16.517,78.264,99.255,80.853
15209,0.500,0.502,0.504,0.505,0.502,0.507,0.504,0.485,0.499,0.552,0.500,14.936,86.304,99.454,88.103
15210,0.512,0.503,0.512,0.513,0.509,0.506,0.503,0.479,0.500,0.545,0.501,18.060,79.262,99.082,71.525
15216,0.501,0.503,0.515,0.516,0.513,0.514,0.505,0.489,0.502,0.544,0.498,14.717,77.446,99.648,73.883
15217,0.691,0.505,0.516,0.516,0.512,0.505,0.504,0.644,0.500,0.528,0.494,16.413,77.010,98.690,78.540
15224,0.505,0.501,0.511,0.511,0.509,0.506,0.508,0.476,0.500,0.548,0.501,16.260,86.372,99.344,70.779
15226,0.496,0.499,0.506,0.509,0.505,0.506,0.506,0.487,0.499,0.553,0.499,16.118,81.002,99.698,89.026
15229,0.504,0.501,0.507,0.509,0.507,0.506,0.501,0.491,0.501,0.536,0.500,16.406,95.404,99.133,75.383
1523,0.505,0.502,0.509,0.510,0.507,0.505,0.503,0.481,0.501,0.549,0.501,18.352,81.808,99.445,83.463
15231,0.504,0.504,0.518,0.519,0.517,0.502,0.501,0.476,0.500,0.546,0.500,16.242,79.568,99.309,79.698
15235,0.550,0.502,0.510,0.511,0.508,0.509,0.504,0.496,0.501,0.547,0.501,16.730,79.593,99.611,80.152
15236,0.660,0.498,0.503,0.503,0.500,0.532,0.506,0.486,0.496,0.540,0.494,17.598,77.845,99.375,86.299
15237,0.500,0.502,0.510,0.511,0.510,0.507,0.501,0.489,0.500,0.543,0.502,16.750,96.037,98.867,91.531
15238,0.501,0.503,0.514,0.516,0.512,0.513,0.503,0.486,0.500,0.544,0.499,15.434,75.419,99.117,80.858
15241,0.500,0.502,0.513,0.515,0.512,0.512,0.504,0.484,0.500,0.546,0.499,17.756,74.699,98.606,80.870
15242,0.505,0.503,0.513,0.514,0.511,0.507,0.502,0.485,0.501,0.548,0.502,15.699,83.610,98.851,85.770
15244,0.491,0.502,0.508,0.510,0.506,0.507,0.504,0.477,0.500,0.550,0.498,14.906,76.939,99.097,87.341
15245,0.510,0.504,0.506,0.507,0.504,0.504,0.503,0.483,0.502,0.547,0.502,16.572,86.966,98.886,84.400
15251,0.508,0.497,0.499,0.500,0.497,0.506,0.501,0.474,0.498,0.544,0.497,15.652,87.234,99.506,89.714
