pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
16371,0.553,0.504,0.505,0.506,0.504,0.488,0.503,0.497,0.501,0.499,0.503,33.607,103.263,96.399,87.480
16376,0.548,0.506,0.514,0.515,0.514,0.508,0.502,0.499,0.502,0.501,0.503,25.529,100.280,96.093,111.060
16378,0.540,0.512,0.507,0.510,0.509,0.519,0.502,0.500,0.500,0.496,0.503,22.097,88.255,98.260,90.535
16379,0.541,0.505,0.545,0.546,0.546,0.506,0.502,0.499,0.503,0.499,0.503,25.767,86.037,96.899,112.467
1638,0.550,0.503,0.508,0.509,0.509,0.487,0.503,0.488,0.503,0.497,0.503,28.981,84.522,96.017,79.733
16383,0.549,0.505,0.511,0.512,0.511,0.504,0.503,0.506,0.502,0.498,0.502,22.625,88.148,94.943,88.997
16384,0.641,0.505,0.568,0.569,0.568,0.514,0.502,0.504,0.502,0.498,0.502,21.656,99.757,98.581,79.859
16385,0.548,0.504,0.508,0.509,0.508,0.502,0.503,0.504,0.502,0.499,0.502,27.783,81.971,98.386,79.822
16389,0.551,0.505,0.509,0.510,0.509,0.504,0.503,0.503,0.502,0.499,0.502,24.008,95.593,97.417,73.489
16392,0.530,0.499,0.503,0.504,0.503,0.503,0.504,0.501,0.501,0.618,0.502,25.327,82.391,98.080,85.012
16393,0.548,0.504,0.507,0.508,0.508,0.503,0.503,0.504,0.503,0.499,0.502,24.386,75.275,96.282,65.588
16394,0.552,0.504,0.508,0.509,0.508,0.506,0.503,0.502,0.500,0.499,0.502,25.808,115.993,96.172,83.286
16396,0.547,0.505,0.510,0.511,0.511,0.503,0.502,0.504,0.503,0.499,0.503,28.201,85.870,96.843,96.321
16398,0.552,0.503,0.508,0.508,0.507,0.502,0.503,0.502,0.503,0.497,0.502,27.424,76.847,98.188,80.133
1640,0.551,0.502,0.512,0.514,0.512,0.505,0.502,0.500,0.501,0.498,0.503,25.160,89.044,98.267,105.793
16401,0.539,0.509,0.520,0.521,0.520,0.502,0.505,0.504,0.504,0.497,0.502,25.959,110.247,96.616,86.032
16405,0.527,0.505,0.508,0.508,0.508,0.556,0.501,0.553,0.503,0.503,0.503,23.846,82.490,96.871,87.875
16409,0.545,0.505,0.510,0.511,0.510,0.500,0.503,0.501,0.502,0.499,0.502,19.982,88.710,98.009,76.123
1641,0.543,0.505,0.508,0.509,0.508,0.506,0.501,0.505,0.501,0.499,0.502,19.577,93.545,95.558,81.625
16410,0.555,0.504,0.509,0.509,0.508,0.506,0.502,0.503,0.500,0.498,0.502,22.808,104.420,96.257,87.436
16413,0.557,0.507,0.513,0.513,0.512,0.507,0.503,0.506,0.504,0.498,0.503,28.065,95.874,98.733,94.605
16415,0.553,0.505,0.509,0.510,0.509,0.503,0.503,0.507,0.503,0.498,0.502,22.446,99.856,95.774,72.431
16417,0.765,0.503,0.506,0.507,0.507,0.478,0.501,0.523,0.502,0.496,0.503,23.087,90.561,95.596,96.083
16419,0.547,0.505,0.511,0.511,0.511,0.508,0.503,0.509,0.502,0.500,0.502,26.688,89.070,98.451,75.123
16420,0.550,0.504,0.509,0.510,0.509,0.499,0.503,0.503,0.502,0.497,0.502,22.406,83.154,96.099,72.557
16422,0.545,0.505,0.510,0.511,0.510,0.501,0.503,0.501,0.501,0.500,0.502,24.028,94.024,96.658,78.160
16425,0.542,0.503,0.511,0.511,0.512,0.499,0.502,0.505,0.504,0.497,0.502,30.242,59.579,94.353,98.428
16430,0.547,0.506,0.508,0.509,0.508,0.506,0.502,0.504,0.502,0.495,0.502,19.672,89.768,98.402,91.048
16431,0.553,0.503,0.509,0.509,0.509,0.501,0.503,0.503,0.502,0.498,0.503,24.513,72.948,96.480,92.116
16433,0.547,0.502,0.511,0.512,0.511,0.502,0.503,0.513,0.502,0.495,0.502,22.128,84.229,95.245,94.442
16435,0.547,0.503,0.521,0.521,0.520,0.503,0.503,0.497,0.502,0.496,0.502,22.059,91.893,96.555,100.263
1644,0.560,0.500,0.508,0.509,0.508,0.503,0.503,0.497,0.500,0.495,0.502,21.745,80.626,95.579,86.914
16440,0.574,0.503,0.506,0.507,0.506,0.497,0.503,0.502,0.503,0.498,0.502,21.169,77.396,98.254,71.100
16442,0.770,0.510,0.515,0.515,0.516,0.556,0.501,0.518,0.503,0.497,0.502,21.561,84.028,97.109,96.175
16445,0.550,0.504,0.506,0.506,0.505,0.496,0.504,0.499,0.503,0.496,0.502,25.467,113.536,97.595,80.127
16449,0.551,0.503,0.509,0.509,0.509,0.502,0.503,0.503,0.503,0.499,0.502,27.361,80.055,96.626,71.813
16452,0.545,0.504,0.512,0.512,0.512,0.501,0.503,0.507,0.503,0.498,0.502,23.736,87.761,98.186,59.464
16454,0.542,0.504,0.510,0.511,0.512,0.500,0.503,0.506,0.502,0.499,0.502,18.316,85.314,96.349,65.611
16456,0.542,0.505,0.512,0.513,0.513,0.502,0.502,0.504,0.502,0.499,0.503,24.037,81.056,95.597,95.469
16457,0.828,0.503,0.518,0.519,0.518,0.506,0.501,0.599,0.500,0.498,0.501,24.336,89.602,94.994,76.067
16459,0.650,0.502,0.504,0.505,0.505,0.474,0.503,0.512,0.501,0.495,0.502,22.028,79.819,97.612,79.351
16462,0.548,0.504,0.508,0.509,0.509,0.502,0.503,0.503,0.502,0.499,0.502,22.013,85.767,95.753,63.387
16465,0.694,0.502,0.503,0.504,0.504,0.472,0.501,0.494,0.502,0.494,0.502,22.652,78.307,97.228,78.483
16468,0.547,0.506,0.512,0.513,0.513,0.507,0.502,0.505,0.503,0.499,0.503,25.889,84.051,96.330,98.057
1647,0.552,0.502,0.501,0.503,0.501,0.505,0.503,0.499,0.499,0.500,0.502,22.101,104.188,99.406,75.293
16470,0.552,0.504,0.510,0.511,0.511,0.501,0.502,0.504,0.501,0.499,0.502,23.130,91.066,95.095,85.294
16472,0.549,0.506,0.512,0.513,0.512,0.502,0.503,0.504,0.502,0.500,0.502,26.095,95.176,95.809,94.984
16473,0.485,0.524,0.583,0.592,0.594,0.932,0.498,0.637,0.501,0.621,0.499,21.821,86.657,97.379,86.184
16475,0.514,0.520,0.608,0.610,0.610,0.862,0.502,0.673,0.509,0.554,0.502,20.240,84.283,94.829,91.577
16476,0.564,0.505,0.512,0.512,0.512,0.501,0.503,0.505,0.504,0.498,0.502,21.057,86.043,97.593,91.549
16477,0.549,0.506,0.509,0.510,0.509,0.506,0.503,0.506,0.503,0.498,0.502,26.013,94.985,97.652,67.515
1648,0.720,0.503,0.504,0.505,0.505,0.477,0.501,0.535,0.501,0.496,0.502,24.019,80.969,97.519,90.416
16480,0.782,0.509,0.550,0.552,0.556,0.908,0.497,0.670,0.496,0.502,0.502,19.791,83.340,98.266,88.142
16483,0.547,0.506,0.511,0.511,0.510,0.504,0.503,0.509,0.502,0.501,0.502,23.429,104.321,97.620,68.049
16484,0.533,0.503,0.523,0.524,0.529,0.494,0.503,0.502,0.503,0.496,0.502,20.992,80.740,98.340,73.509
16489,0.592,0.504,0.504,0.506,0.506,0.496,0.502,0.489,0.502,0.498,0.502,21.556,89.247,98.379,71.767
16491,0.758,0.505,0.564,0.564,0.564,0.559,0.502,0.508,0.503,0.495,0.502,22.825,82.976,98.674,100.060
16492,0.549,0.506,0.510,0.511,0.510,0.501,0.503,0.506,0.503,0.499,0.502,22.259,90.015,97.719,77.590
16493,0.551,0.505,0.509,0.510,0.509,0.501,0.503,0.504,0.503,0.498,0.502,18.555,97.051,96.766,78.351
16495,0.557,0.511,0.508,0.508,0.508,0.506,0.505,0.504,0.505,0.502,0.502,23.992,83.151,95.896,69.712
16496,0.540,0.509,0.518,0.519,0.519,0.761,0.502,0.572,0.498,0.547,0.501,23.026,83.624,95.201,92.499
16497,0.546,0.502,0.532,0.533,0.533,0.501,0.504,0.506,0.502,0.498,0.502,23.241,96.608,96.690,79.240
16498,0.533,0.776,0.520,0.520,0.518,0.759,0.502,0.547,0.503,0.596,0.500,21.156,90.763,97.706,76.558
16499,0.547,0.505,0.510,0.511,0.510,0.501,0.503,0.502,0.502,0.500,0.502,23.376,102.051,97.217,67.756
16500,0.719,0.502,0.505,0.505,0.504,0.463,0.502,0.490,0.502,0.494,0.503,21.830,80.203,98.878,81.392
16515,0.548,0.505,0.507,0.507,0.506,0.498,0.503,0.501,0.503,0.499,0.502,26.078,83.514,98.274,94.191
16516,0.542,0.505,0.511,0.511,0.511,0.493,0.503,0.501,0.502,0.499,0.502,23.984,86.688,95.917,86.813
16524,0.550,0.504,0.510,0.510,0.510,0.502,0.503,0.502,0.502,0.498,0.502,24.016,101.927,96.078,84.143
16525,0.548,0.505,0.509,0.509,0.508,0.504,0.503,0.506,0.503,0.500,0.502,25.578,102.852,98.967,71.403
16526,0.501,0.590,0.527,0.527,0.527,0.890,0.498,0.534,0.499,0.584,0.499,22.316,91.386,96.849,78.479
16527,0.558,0.504,0.508,0.509,0.508,0.505,0.504,0.503,0.504,0.497,0.503,25.432,94.532,97.723,77.664
16528,0.647,0.503,0.504,0.505,0.504,0.454,0.501,0.677,0.500,0.493,0.502,24.195,89.046,96.779,86.122
16531,0.738,0.505,0.507,0.508,0.507,0.505,0.502,0.503,0.501,0.497,0.503,28.021,87.940,96.713,95.496
16532,0.550,0.505,0.508,0.508,0.508,0.508,0.503,0.505,0.501,0.500,0.502,24.647,98.008,97.770,70.664
16534,0.730,0.586,0.521,0.521,0.556,0.634,0.495,0.516,0.503,0.497,0.500,22.138,84.939,96.719,98.012
16535,0.553,0.506,0.509,0.509,0.508,0.509,0.503,0.499,0.503,0.499,0.502,22.019,109.546,99.193,99.836
16537,0.554,0.504,0.510,0.511,0.511,0.501,0.503,0.503,0.502,0.499,0.502,21.726,83.646,96.812,73.577
16538,0.777,0.502,0.500,0.501,0.501,0.491,0.501,0.528,0.502,0.494,0.502,25.781,78.587,97.748,88.250
16539,0.557,0.503,0.494,0.493,0.493,0.612,0.503,0.473,0.501,0.609,0.502,23.750,83.780,98.129,87.880
16540,0.551,0.504,0.511,0.511,0.511,0.513,0.503,0.507,0.502,0.499,0.502,29.443,86.298,98.231,97.378
16543,0.534,0.506,0.519,0.519,0.519,0.540,0.503,0.516,0.503,0.503,0.502,25.910,87.583,97.099,87.385
16544,0.549,0.504,0.508,0.509,0.508,0.502,0.510,0.504,0.503,0.531,0.502,24.458,103.650,96.590,90.208
16547,0.598,0.505,0.509,0.510,0.509,0.496,0.503,0.504,0.503,0.498,0.502,26.095,82.368,97.528,76.831
16550,0.550,0.508,0.531,0.531,0.532,0.509,0.501,0.520,0.505,0.512,0.502,25.790,82.330,98.693,95.260
16552,0.552,0.504,0.509,0.509,0.509,0.505,0.503,0.506,0.502,0.501,0.502,27.663,101.862,97.151,81.151
16554,0.548,0.505,0.525,0.526,0.526,0.502,0.503,0.504,0.505,0.497,0.503,24.887,82.580,94.443,71.590
16558,0.548,0.505,0.510,0.511,0.510,0.503,0.503,0.506,0.502,0.499,0.502,22.219,89.347,93.355,85.550
16561,0.551,0.501,0.509,0.510,0.509,0.503,0.695,0.502,0.503,0.498,0.501,25.541,70.385,98.567,71.192
16562,0.555,0.500,0.527,0.526,0.526,0.477,0.670,0.482,0.504,0.542,0.504,26.987,81.883,98.165,72.590
16564,0.814,0.507,0.516,0.514,0.516,0.493,0.500,0.461,0.504,0.495,0.503,25.201,92.444,98.748,91.532
16565,0.537,0.506,0.508,0.510,0.509,0.529,0.503,0.510,0.503,0.575,0.503,26.098,83.450,97.553,90.786
16566,0.548,0.506,0.510,0.511,0.511,0.505,0.503,0.504,0.504,0.501,0.503,26.903,99.043,96.224,96.594
16567,0.514,0.511,0.534,0.539,0.538,0.867,0.500,0.570,0.497,0.572,0.499,22.554,89.422,97.998,89.323
16571,0.627,0.502,0.504,0.505,0.504,0.508,0.504,0.510,0.502,0.496,0.502,22.003,93.552,99.169,80.671
16574,0.760,0.505,0.503,0.503,0.503,0.472,0.500,0.666,0.501,0.494,0.501,20.360,81.382,97.818,83.850
16577,0.557,0.499,0.503,0.504,0.503,0.508,0.504,0.520,0.500,0.562,0.503,21.317,105.179,98.944,79.467
16579,0.830,0.504,0.514,0.513,0.515,0.500,0.502,0.578,0.502,0.496,0.500,22.627,84.098,97.623,77.599
1658,0.643,0.505,0.506,0.506,0.506,0.503,0.502,0.501,0.504,0.496,0.502,23.847,82.995,98.011,88.865
16580,0.551,0.505,0.507,0.508,0.507,0.500,0.503,0.500,0.501,0.499,0.503,29.232,102.088,98.251,90.157
16581,0.546,0.502,0.511,0.511,0.511,0.498,0.503,0.502,0.503,0.497,0.502,27.685,81.148,95.261,76.985
16583,0.671,0.501,0.502,0.502,0.501,0.516,0.501,0.742,0.500,0.498,0.501,23.186,74.347,98.322,78.108
16585,0.550,0.505,0.544,0.544,0.544,0.508,0.502,0.505,0.504,0.565,0.502,21.061,87.292,98.296,94.256
16587,0.716,0.504,0.507,0.507,0.507,0.515,0.501,0.712,0.501,0.499,0.501,19.414,81.394,98.819,78.599
16591,0.557,0.506,0.503,0.504,0.503,0.505,0.502,0.494,0.502,0.495,0.503,23.811,85.955,99.283,84.241
16600,0.561,0.505,0.513,0.513,0.512,0.504,0.503,0.505,0.503,0.496,0.502,22.433,97.272,98.343,86.472
16601,0.554,0.504,0.510,0.510,0.509,0.503,0.503,0.501,0.503,0.498,0.503,23.871,99.690,96.983,74.775
16605,0.544,0.503,0.505,0.506,0.506,0.500,0.503,0.503,0.501,0.498,0.502,24.776,90.638,93.961,71.210
16607,0.591,0.504,0.506,0.506,0.506,0.510,0.503,0.505,0.503,0.500,0.503,22.592,78.583,98.206,86.810
16608,0.548,0.505,0.507,0.508,0.507,0.505,0.503,0.505,0.502,0.582,0.502,23.772,85.350,96.790,83.057
16613,0.552,0.504,0.503,0.504,0.503,0.503,0.502,0.501,0.499,0.498,0.502,20.177,91.345,98.841,86.435
16614,0.664,0.508,0.501,0.501,0.501,0.521,0.502,0.484,0.504,0.494,0.501,19.778,77.130,98.574,83.871
16619,0.548,0.507,0.519,0.519,0.518,0.503,0.503,0.502,0.502,0.498,0.503,18.755,80.955,97.642,102.545
1662,0.528,0.507,0.532,0.535,0.532,0.515,0.506,0.507,0.503,0.502,0.502,25.695,95.527,97.264,80.904
16620,0.535,0.505,0.510,0.511,0.511,0.503,0.502,0.503,0.503,0.498,0.502,22.537,89.319,98.620,92.297
16621,0.565,0.503,0.502,0.501,0.501,0.459,0.501,0.506,0.500,0.545,0.502,14.629,74.378,98.253,90.771
16624,0.549,0.505,0.509,0.510,0.509,0.497,0.503,0.501,0.502,0.497,0.502,22.485,89.396,97.820,93.430
16625,0.624,0.504,0.517,0.516,0.517,0.503,0.502,0.585,0.503,0.498,0.503,25.539,73.187,94.142,87.974
16629,0.545,0.504,0.506,0.506,0.506,0.501,0.503,0.506,0.502,0.497,0.502,21.053,73.591,97.317,67.202
1663,0.547,0.505,0.510,0.510,0.509,0.501,0.504,0.503,0.502,0.498,0.502,22.997,103.132,97.759,82.162
16630,0.696,0.505,0.507,0.507,0.507,0.509,0.503,0.531,0.502,0.501,0.502,22.128,85.738,97.155,89.321
16632,0.547,0.505,0.509,0.510,0.510,0.501,0.503,0.506,0.503,0.500,0.502,24.742,77.067,98.090,75.495
16634,0.782,0.503,0.510,0.510,0.511,0.558,0.500,0.644,0.504,0.496,0.501,20.626,77.219,97.995,74.696
16636,0.550,0.505,0.511,0.511,0.511,0.504,0.503,0.505,0.502,0.499,0.502,24.136,87.967,97.220,88.856
16638,0.555,0.510,0.513,0.514,0.514,0.519,0.503,0.505,0.502,0.501,0.502,23.901,79.880,98.692,95.093
16639,0.554,0.505,0.507,0.507,0.506,0.503,0.503,0.506,0.502,0.497,0.502,23.381,95.785,98.169,74.249
1664,0.550,0.504,0.506,0.506,0.506,0.502,0.503,0.504,0.502,0.497,0.502,23.546,90.375,97.343,80.743
16642,0.544,0.503,0.524,0.524,0.524,0.501,0.503,0.503,0.503,0.499,0.502,23.746,96.268,98.098,88.294
16644,0.671,0.503,0.509,0.510,0.509,0.507,0.504,0.499,0.503,0.500,0.502,29.646,91.361,98.728,75.130
16648,0.796,0.522,0.506,0.507,0.509,0.510,0.504,0.576,0.504,0.496,0.502,24.003,78.178,97.902,78.644
16652,0.567,0.504,0.512,0.512,0.512,0.500,0.501,0.588,0.503,0.498,0.502,23.833,85.522,96.070,72.893
16655,0.552,0.503,0.505,0.506,0.506,0.500,0.503,0.499,0.499,0.499,0.503,25.237,87.212,97.038,83.253
16656,0.538,0.504,0.514,0.515,0.514,0.500,0.503,0.505,0.503,0.497,0.503,24.058,95.738,96.043,78.148
16659,0.541,0.505,0.504,0.505,0.504,0.505,0.503,0.506,0.502,0.498,0.502,20.682,92.508,97.193,67.544
16662,0.693,0.503,0.502,0.503,0.502,0.473,0.502,0.538,0.502,0.495,0.502,21.596,70.125,97.314,81.028
16665,0.558,0.501,0.508,0.508,0.508,0.508,0.502,0.623,0.501,0.494,0.501,25.408,86.684,95.113,81.808
16666,0.548,0.507,0.512,0.513,0.513,0.508,0.503,0.504,0.503,0.500,0.503,34.400,88.096,95.642,109.785
16670,0.790,0.506,0.509,0.509,0.509,0.512,0.502,0.507,0.501,0.497,0.502,29.193,82.665,96.260,74.224
16673,0.547,0.505,0.516,0.517,0.517,0.505,0.505,0.515,0.504,0.561,0.502,32.625,84.792,98.068,88.510
16674,0.551,0.505,0.509,0.510,0.509,0.499,0.502,0.508,0.501,0.499,0.502,21.436,93.121,97.514,74.820
16675,0.548,0.504,0.510,0.511,0.510,0.502,0.502,0.504,0.502,0.498,0.502,22.532,87.186,97.324,80.494
16676,0.551,0.502,0.507,0.508,0.507,0.500,0.503,0.504,0.503,0.497,0.502,26.819,85.911,96.549,94.799
16677,0.651,0.500,0.507,0.507,0.507,0.562,0.501,0.492,0.501,0.495,0.502,20.953,85.366,98.455,76.915
16679,0.758,0.502,0.507,0.507,0.508,0.471,0.500,0.664,0.501,0.495,0.503,22.830,72.895,97.098,88.297
16680,0.543,0.500,0.506,0.506,0.506,0.500,0.504,0.503,0.502,0.497,0.502,27.005,108.753,96.158,75.352
16682,0.544,0.502,0.505,0.506,0.505,0.505,0.503,0.501,0.502,0.513,0.502,24.234,81.805,98.554,67.083
16683,0.544,0.507,0.541,0.544,0.542,0.504,0.503,0.509,0.505,0.500,0.502,30.579,80.777,98.813,84.585
16684,0.689,0.512,0.508,0.509,0.507,0.517,0.504,0.519,0.503,0.496,0.502,22.271,96.758,98.498,90.160
16685,0.577,0.505,0.508,0.510,0.509,0.506,0.502,0.501,0.504,0.533,0.502,23.879,87.161,98.236,87.594
16689,0.549,0.501,0.511,0.512,0.510,0.508,0.502,0.497,0.501,0.499,0.503,25.522,88.459,98.554,99.153
1669,0.544,0.504,0.514,0.515,0.515,0.501,0.503,0.508,0.501,0.498,0.502,20.018,77.960,96.368,68.133
16690,0.549,0.502,0.515,0.516,0.515,0.507,0.502,0.497,0.502,0.500,0.502,24.615,96.433,99.177,113.404
16691,0.739,0.512,0.516,0.516,0.517,0.630,0.502,0.509,0.504,0.495,0.503,21.516,85.458,98.642,76.358
16695,0.752,0.501,0.505,0.505,0.506,0.480,0.501,0.677,0.502,0.495,0.501,24.195,74.081,98.239,80.974
16697,0.548,0.501,0.508,0.509,0.509,0.503,0.646,0.503,0.502,0.500,0.502,29.268,91.254,96.023,94.520
16698,0.550,0.505,0.512,0.513,0.512,0.499,0.503,0.504,0.503,0.498,0.503,22.496,83.305,98.660,77.245
16699,0.657,0.503,0.508,0.509,0.509,0.495,0.503,0.498,0.503,0.499,0.502,21.375,90.444,97.512,77.872
167,0.549,0.505,0.508,0.509,0.508,0.504,0.503,0.505,0.503,0.499,0.502,27.956,81.419,98.376,84.020
1670,0.551,0.504,0.508,0.509,0.508,0.502,0.502,0.520,0.500,0.495,0.502,23.575,88.788,97.476,84.975
16700,0.548,0.504,0.512,0.512,0.512,0.499,0.502,0.501,0.502,0.499,0.502,26.546,89.497,96.845,116.931
16701,0.551,0.503,0.513,0.514,0.513,0.502,0.502,0.500,0.502,0.499,0.503,26.936,95.684,98.066,92.221
16702,0.554,0.503,0.505,0.506,0.506,0.503,0.503,0.502,0.502,0.495,0.502,24.136,81.224,98.382,81.339
16708,0.550,0.504,0.508,0.509,0.508,0.503,0.503,0.504,0.499,0.497,0.502,19.278,92.480,96.274,83.692
16711,0.556,0.505,0.507,0.507,0.506,0.504,0.503,0.503,0.502,0.498,0.502,26.106,110.708,98.749,83.906
16713,0.554,0.508,0.530,0.530,0.530,0.505,0.550,0.508,0.502,0.498,0.502,26.356,95.346,94.824,80.932
16714,0.547,0.501,0.585,0.594,0.588,0.505,0.510,0.505,0.503,0.498,0.502,28.225,94.989,96.815,74.912
16720,0.549,0.505,0.510,0.511,0.511,0.504,0.503,0.504,0.503,0.500,0.503,29.289,82.335,96.734,94.218
16721,0.675,0.504,0.507,0.508,0.508,0.506,0.502,0.545,0.502,0.499,0.502,26.373,78.655,97.136,78.793
16722,0.571,0.504,0.506,0.507,0.506,0.503,0.503,0.506,0.502,0.497,0.502,19.722,87.148,98.253,67.932
16726,0.544,0.501,0.545,0.551,0.548,0.483,0.503,0.491,0.501,0.496,0.502,29.607,89.926,93.517,92.522
16728,0.549,0.504,0.511,0.512,0.510,0.504,0.503,0.506,0.502,0.498,0.502,23.642,109.110,98.088,79.694
16733,0.549,0.505,0.508,0.508,0.508,0.502,0.502,0.503,0.503,0.496,0.502,26.023,87.779,98.179,81.559
16739,0.559,0.510,0.517,0.516,0.517,0.501,0.503,0.502,0.503,0.500,0.502,22.870,73.309,96.393,95.222
16744,0.552,0.505,0.508,0.509,0.508,0.497,0.502,0.502,0.503,0.580,0.502,20.954,89.412,98.495,91.802
16748,0.554,0.503,0.500,0.501,0.500,0.504,0.503,0.507,0.500,0.498,0.502,24.468,83.661,96.701,73.105
16749,0.548,0.504,0.507,0.508,0.508,0.505,0.503,0.505,0.501,0.500,0.503,28.848,90.091,94.294,94.870
16750,0.688,0.502,0.501,0.501,0.500,0.464,0.501,0.637,0.501,0.493,0.502,27.280,76.911,97.507,87.613
16751,0.681,0.506,0.508,0.509,0.508,0.486,0.502,0.520,0.502,0.497,0.503,26.100,84.488,98.211,88.447
16754,0.518,0.502,0.517,0.518,0.518,0.868,0.502,0.574,0.498,0.502,0.501,24.418,97.878,95.933,85.782
16756,0.549,0.505,0.509,0.510,0.510,0.506,0.502,0.504,0.502,0.497,0.502,29.179,87.356,98.569,95.193
16758,0.541,0.502,0.510,0.509,0.510,0.474,0.502,0.481,0.505,0.495,0.503,24.502,80.776,97.791,78.560
1676,0.548,0.502,0.504,0.505,0.505,0.502,0.503,0.503,0.503,0.497,0.502,22.494,84.813,97.232,71.133
16760,0.544,0.716,0.505,0.506,0.505,0.531,0.503,0.510,0.503,0.500,0.500,21.543,85.642,98.308,79.777
16763,0.554,0.506,0.512,0.513,0.512,0.503,0.503,0.515,0.501,0.497,0.502,20.253,91.756,98.932,91.512
16765,0.563,0.502,0.502,0.503,0.502,0.512,0.503,0.477,0.502,0.494,0.502,24.071,93.764,97.382,69.905
16767,0.552,0.505,0.511,0.512,0.511,0.502,0.503,0.504,0.503,0.498,0.503,26.141,96.476,96.724,86.368
16768,0.640,0.501,0.498,0.498,0.498,0.550,0.501,0.539,0.500,0.498,0.500,21.497,78.918,97.494,76.127
16770,0.551,0.504,0.508,0.508,0.508,0.505,0.503,0.502,0.503,0.497,0.503,28.339,90.361,96.269,84.871
16773,0.750,0.505,0.505,0.506,0.506,0.508,0.501,0.500,0.502,0.496,0.502,24.353,83.332,97.420,87.234
16774,0.548,0.505,0.507,0.507,0.507,0.502,0.503,0.504,0.503,0.498,0.502,21.197,76.342,97.253,69.410
16785,0.568,0.504,0.508,0.509,0.509,0.510,0.503,0.510,0.504,0.497,0.503,27.231,75.689,98.146,88.165
16787,0.781,0.501,0.509,0.508,0.508,0.624,0.502,0.511,0.502,0.497,0.502,26.003,79.171,98.546,87.080
16792,0.544,0.508,0.522,0.524,0.525,0.506,0.505,0.507,0.503,0.500,0.502,26.561,94.011,97.663,93.392
16793,0.562,0.500,0.507,0.508,0.509,0.499,0.503,0.506,0.501,0.495,0.503,21.143,93.748,98.256,87.112
16798,0.512,0.503,0.508,0.509,0.508,0.494,0.504,0.501,0.503,0.496,0.503,20.085,108.678,98.464,77.581
1681,0.737,0.509,0.508,0.508,0.510,0.638,0.500,0.677,0.499,0.495,0.503,23.479,84.782,96.740,87.304
16810,0.619,0.507,0.555,0.556,0.555,0.492,0.502,0.487,0.504,0.497,0.502,20.154,103.328,98.924,89.058
16814,0.784,0.501,0.506,0.507,0.506,0.493,0.501,0.701,0.498,0.498,0.501,25.216,82.165,96.448,92.130
16815,0.798,0.502,0.499,0.500,0.500,0.492,0.503,0.521,0.500,0.495,0.501,20.121,81.465,96.951,70.225
16816,0.642,0.502,0.503,0.503,0.503,0.467,0.502,0.503,0.502,0.494,0.502,21.022,82.556,98.650,65.657
16817,0.549,0.504,0.520,0.521,0.520,0.508,0.503,0.504,0.500,0.499,0.502,21.052,112.644,98.605,65.710
16818,0.551,0.505,0.509,0.510,0.509,0.504,0.503,0.505,0.500,0.498,0.502,23.024,94.655,96.456,64.561
16820,0.661,0.504,0.506,0.507,0.505,0.502,0.503,0.495,0.501,0.494,0.503,22.626,92.105,98.616,83.032
16823,0.543,0.505,0.511,0.511,0.510,0.499,0.503,0.506,0.503,0.498,0.502,25.237,93.064,97.589,75.017
16826,0.799,0.508,0.513,0.512,0.514,0.508,0.499,0.728,0.502,0.495,0.501,22.312,71.473,97.550,90.265
16828,0.544,0.502,0.517,0.517,0.517,0.502,0.503,0.503,0.503,0.496,0.503,28.232,95.067,96.978,110.944
1683,0.552,0.504,0.506,0.506,0.506,0.503,0.503,0.503,0.502,0.499,0.502,22.493,88.754,98.043,79.140
16830,0.552,0.505,0.506,0.507,0.506,0.505,0.503,0.507,0.503,0.500,0.502,25.261,91.585,95.235,65.422
16832,0.552,0.506,0.509,0.509,0.508,0.508,0.503,0.506,0.503,0.499,0.503,23.949,122.964,95.592,62.692
16833,0.551,0.503,0.503,0.503,0.503,0.501,0.503,0.500,0.503,0.498,0.502,21.882,73.625,96.951,78.856
16834,0.788,0.605,0.510,0.511,0.511,0.529,0.500,0.527,0.503,0.496,0.504,22.063,82.838,96.963,88.329
16838,0.551,0.505,0.509,0.510,0.509,0.508,0.503,0.498,0.500,0.496,0.502,22.501,96.651,97.510,94.709
16840,0.636,0.503,0.507,0.507,0.507,0.492,0.503,0.557,0.501,0.497,0.502,27.201,79.006,96.971,81.975
16841,0.548,0.502,0.508,0.509,0.507,0.502,0.503,0.502,0.501,0.498,0.502,20.960,108.663,96.762,78.264
16843,0.547,0.504,0.508,0.509,0.509,0.503,0.503,0.502,0.502,0.500,0.502,25.910,91.899,95.857,83.066
16847,0.535,0.503,0.506,0.506,0.505,0.572,0.502,0.500,0.501,0.552,0.502,22.872,83.233,96.092,87.431
16848,0.547,0.504,0.511,0.512,0.512,0.502,0.502,0.503,0.503,0.501,0.502,33.928,87.625,96.496,94.783
16849,0.546,0.504,0.507,0.507,0.507,0.503,0.503,0.505,0.503,0.500,0.502,23.184,85.136,97.734,58.887
1685,0.549,0.507,0.511,0.511,0.510,0.507,0.503,0.505,0.502,0.500,0.502,24.067,105.930,96.001,87.142
16850,0.553,0.505,0.514,0.515,0.514,0.505,0.502,0.505,0.501,0.560,0.502,24.725,93.827,98.765,105.013
